country,iso_code,year,co2,co2_per_capita,gdp,population,cumulative_co2
Afghanistan,AFG,1990,2.024326086,0.168054342,13065984000.0,12045664.0,58.60349274
Afghanistan,AFG,1991,1.914301038,0.156411469,12047361847.0,12238879.0,60.51779175
Afghanistan,AFG,1992,1.482053995,0.111608997,12677539626.0,13278983.0,61.99984741
Afghanistan,AFG,1993,1.486943007,0.099506497,9834582315.0,14943175.0,63.48679352
Afghanistan,AFG,1994,1.45382905,0.089461997,7919856426.0,16250800.0,64.94062042
Afghanistan,AFG,1995,1.417327046,0.083050542,12307525468.0,17065837.0,66.3579483
Afghanistan,AFG,1996,1.370103955,0.077131309,12070125316.0,17763266.0,67.72805023
Afghanistan,AFG,1997,1.304152012,0.070677698,11850752863.0,18452100.0,69.03219604
Afghanistan,AFG,1998,1.278504014,0.06672778,11692171422.0,19159996.0,70.31070709
Afghanistan,AFG,1999,1.091639996,0.054889955,11517315926.0,19887792.0,71.40234375
Afghanistan,AFG,2000,1.047127962,0.052017417,11283794151.0,20130334.0,72.44947052
Afghanistan,AFG,2001,1.069097996,0.052705679,11021272927.0,20284303.0,73.51857758
Afghanistan,AFG,2002,1.341065049,0.062730715,18804871508.0,21378123.0,74.85964203
Afghanistan,AFG,2003,1.559679031,0.068608426,21074343420.0,22733053.0,76.41931152
Afghanistan,AFG,2004,1.23724699,0.052513268,22332570533.0,23560656.0,77.65656281
Afghanistan,AFG,2005,1.889506936,0.077424295,25397686814.0,24404575.0,79.54607391
Afghanistan,AFG,2006,2.15931797,0.084931932,28704399925.0,25424100.0,81.70539093
Afghanistan,AFG,2007,2.799908876,0.108063489,34507529735.0,25909852.0,84.5052948
Afghanistan,AFG,2008,4.254489899,0.160652086,36561043230.0,26482631.0,88.75978088
Afghanistan,AFG,2009,6.388231754,0.232586041,44358722212.0,27466102.0,95.14801788
Afghanistan,AFG,2010,8.364803314,0.295742393,47399425562.0,28284088.0,103.512825
Afghanistan,AFG,2011,11.40962315,0.388773918,53326336000.0,29347708.0,114.9224472
Afghanistan,AFG,2012,9.731202126,0.318429023,59166900000.0,30560036.0,124.6536484
Afghanistan,AFG,2013,8.891447067,0.281172842,62993700000.0,31622709.0,133.5450897
Afghanistan,AFG,2014,8.697668076,0.265233219,64346106000.0,32792528.0,142.2427673
